,release_date,action,adventure,animation,children,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci_fi,thriller,war,western,original_item_id
0,0.3330322393703573,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
3,0.3330322393703573,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
4,0.3330322393703573,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5
5,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
6,0.3330322393703573,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8
7,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
8,0.43502744844756025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10
9,0.3330322393703573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11
10,0.39248540528323467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12
11,0.412831599840086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
12,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14
13,0.43687710249818307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
14,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16
15,0.43872675654880594,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,17
16,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
17,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20
18,0.44163335577121327,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,21
19,0.44163335577121327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22
20,0.44163335577121327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23
21,0.44348300982183614,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
22,0.44718231792308183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
23,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
24,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
25,0.3330322393703573,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28
26,0.3330322393703573,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29
27,-2.3693123285896274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
28,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,31
29,0.23658599244502299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
30,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33
31,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,38
32,0.3330322393703573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39
33,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
34,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41
35,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
36,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43
37,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44
38,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45
39,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47
40,0.23658599244502299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48
41,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49
42,-1.4040571504574453,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,50
43,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,51
44,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52
45,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53
46,0.3330322393703573,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54
47,0.23658599244502299,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,55
48,0.23658599244502299,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,56
49,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57
50,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58
51,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59
52,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60
53,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61
54,0.23658599244502299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62
55,0.23658599244502299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63
56,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64
57,0.14013974551968864,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,65
58,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,66
59,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67
60,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,68
61,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,69
62,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,70
63,0.23658599244502299,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71
64,0.23658599244502299,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,72
65,0.23658599244502299,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73
66,0.14013974551968864,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,76
67,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,77
68,0.14013974551968864,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78
69,0.14013974551968864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79
70,0.14013974551968864,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,80
71,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,81
72,0.14013974551968864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82
73,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
74,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
75,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
76,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
77,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,88
78,-0.9215616795378275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,89
79,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,90
80,0.14013974551968864,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,91
81,0.14013974551968864,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,92
82,0.46752851247993316,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,93
83,-0.1494632315492605,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94
84,0.04342926230140818,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,95
85,-0.053016984623926164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,96
86,-0.1494632315492605,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,97
87,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,98
88,0.5378153664036015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,100
89,-1.000568331128718,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,101
90,-2.079709351520678,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
91,0.4527312800749504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105
92,0.4294784862956917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,106
93,0.4730774746318017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107
94,0.4564305881761961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108
95,0.4582802422268189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,109
96,0.3330322393703573,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,110
97,0.4601298962774418,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,111
98,0.4545809341255732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
99,0.4593371873986034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116
100,0.47122782058117885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117
101,0.46382920437868747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118
102,0.4767767827330474,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,120
103,0.478097964197778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,121
104,0.4730774746318017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122
105,0.482325744884916,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,123
